날짜,순위,팀명,경기,승,패,무,승률,게임차,연도,월,일,최근승,최근무,최근패,홈승,홈무,홈패,원정승,원정무,원정패
2022-08-11,10,한화,99,31,66,2,0.32,37.0,2022,8,11.0,4.0,1.0,5.0,19.0,0.0,28.0,12.0,2.0,38.0
2022-08-12,1,SSG,103,69,31,3,0.69,0.0,2022,8,12.0,7.0,0.0,3.0,39.0,0.0,13.0,30.0,3.0,18.0
2022-08-12,2,LG,99,60,38,1,0.612,8.0,2022,8,12.0,6.0,0.0,4.0,26.0,0.0,23.0,34.0,1.0,15.0
2022-08-12,3,키움,104,59,43,2,0.578,11.0,2022,8,12.0,2.0,1.0,7.0,28.0,1.0,24.0,31.0,1.0,19.0
2022-08-12,4,KT,100,53,45,2,0.541,15.0,2022,8,12.0,5.0,0.0,5.0,25.0,1.0,24.0,28.0,1.0,21.0
2022-08-12,5,KIA,100,49,50,1,0.495,19.5,2022,8,12.0,2.0,0.0,8.0,23.0,0.0,26.0,26.0,1.0,24.0
2022-08-12,6,두산,99,44,53,2,0.454,23.5,2022,8,12.0,5.0,0.0,5.0,20.0,1.0,30.0,24.0,1.0,23.0
2022-08-12,7,롯데,103,44,55,4,0.444,24.5,2022,8,12.0,5.0,1.0,4.0,18.0,3.0,32.0,26.0,1.0,23.0
2022-08-12,8,NC,99,42,54,3,0.438,25.0,2022,8,12.0,6.0,1.0,3.0,21.0,3.0,24.0,21.0,0.0,30.0
2022-08-12,9,삼성,101,42,57,2,0.424,26.5,2022,8,12.0,5.0,1.0,4.0,18.0,2.0,31.0,24.0,0.0,26.0
2022-08-12,10,한화,100,31,67,2,0.316,37.0,2022,8,12.0,4.0,1.0,5.0,19.0,0.0,29.0,12.0,2.0,38.0
2022-08-13,1,SSG,104,70,31,3,0.693,0.0,2022,8,13.0,7.0,0.0,3.0,39.0,0.0,13.0,31.0,3.0,18.0
2022-08-13,2,LG,99,60,38,1,0.612,8.5,2022,8,13.0,6.0,0.0,4.0,26.0,0.0,23.0,34.0,1.0,15.0
2022-08-13,3,키움,105,60,43,2,0.583,11.0,2022,8,13.0,3.0,0.0,7.0,28.0,1.0,24.0,32.0,1.0,19.0
2022-08-13,4,KT,101,54,45,2,0.545,15.0,2022,8,13.0,5.0,0.0,5.0,26.0,1.0,24.0,28.0,1.0,21.0
2022-08-13,5,KIA,101,50,50,1,0.5,19.5,2022,8,13.0,3.0,0.0,7.0,24.0,0.0,26.0,26.0,1.0,24.0
2022-08-13,6,두산,100,44,54,2,0.449,24.5,2022,8,13.0,4.0,0.0,6.0,20.0,1.0,31.0,24.0,1.0,23.0
2022-08-13,7,롯데,104,44,56,4,0.44,25.5,2022,8,13.0,5.0,0.0,5.0,18.0,3.0,32.0,26.0,1.0,24.0
2022-08-13,8,NC,99,42,54,3,0.438,25.5,2022,8,13.0,6.0,1.0,3.0,21.0,3.0,24.0,21.0,0.0,30.0
2022-08-13,9,삼성,102,42,58,2,0.42,27.5,2022,8,13.0,4.0,1.0,5.0,18.0,2.0,31.0,24.0,0.0,27.0
2022-08-13,10,한화,101,31,68,2,0.313,38.0,2022,8,13.0,4.0,0.0,6.0,19.0,0.0,30.0,12.0,2.0,38.0
2022-08-14,1,SSG,105,71,31,3,0.696,0.0,2022,8,14.0,7.0,0.0,3.0,39.0,0.0,13.0,32.0,3.0,18.0
2022-08-14,2,LG,100,60,39,1,0.606,9.5,2022,8,14.0,6.0,0.0,4.0,26.0,0.0,23.0,34.0,1.0,16.0
2022-08-14,3,키움,106,61,43,2,0.587,11.0,2022,8,14.0,4.0,0.0,6.0,28.0,1.0,24.0,33.0,1.0,19.0
2022-08-14,4,KT,102,55,45,2,0.55,15.0,2022,8,14.0,6.0,0.0,4.0,27.0,1.0,24.0,28.0,1.0,21.0
2022-08-14,5,KIA,102,50,51,1,0.495,20.5,2022,8,14.0,3.0,0.0,7.0,24.0,0.0,27.0,26.0,1.0,24.0
2022-08-14,6,롯데,105,45,56,4,0.446,25.5,2022,8,14.0,5.0,0.0,5.0,18.0,3.0,32.0,27.0,1.0,24.0
2022-08-14,7,두산,101,44,55,2,0.444,25.5,2022,8,14.0,4.0,0.0,6.0,20.0,1.0,32.0,24.0,1.0,23.0
2022-08-14,8,NC,100,43,54,3,0.443,25.5,2022,8,14.0,6.0,1.0,3.0,22.0,3.0,24.0,21.0,0.0,30.0
2022-08-14,9,삼성,103,42,59,2,0.416,28.5,2022,8,14.0,4.0,1.0,5.0,18.0,2.0,31.0,24.0,0.0,28.0
2022-08-14,10,한화,102,31,69,2,0.31,39.0,2022,8,14.0,4.0,0.0,6.0,19.0,0.0,31.0,12.0,2.0,38.0
2022-08-16,1,SSG,105,71,31,3,0.696,0.0,2022,8,16.0,7.0,0.0,3.0,39.0,0.0,13.0,32.0,3.0,18.0
2022-08-16,2,LG,101,61,39,1,0.61,9.0,2022,8,16.0,7.0,0.0,3.0,27.0,0.0,23.0,34.0,1.0,16.0
2022-08-16,3,키움,107,61,44,2,0.581,11.5,2022,8,16.0,3.0,0.0,7.0,28.0,1.0,24.0,33.0,1.0,20.0
2022-08-16,4,KT,103,56,45,2,0.554,14.5,2022,8,16.0,6.0,0.0,4.0,28.0,1.0,24.0,28.0,1.0,21.0
2022-08-16,5,KIA,102,50,51,1,0.495,20.5,2022,8,16.0,3.0,0.0,7.0,24.0,0.0,27.0,26.0,1.0,24.0
2022-08-16,6,롯데,105,45,56,4,0.446,25.5,2022,8,16.0,5.0,0.0,5.0,18.0,3.0,32.0,27.0,1.0,24.0
2022-08-16,7,두산,101,44,55,2,0.444,25.5,2022,8,16.0,4.0,0.0,6.0,20.0,1.0,32.0,24.0,1.0,23.0
2022-08-16,8,NC,100,43,54,3,0.443,25.5,2022,8,16.0,6.0,1.0,3.0,22.0,3.0,24.0,21.0,0.0,30.0
2022-08-16,9,삼성,104,42,60,2,0.412,29.0,2022,8,16.0,4.0,0.0,6.0,18.0,2.0,31.0,24.0,0.0,29.0
2022-08-16,10,한화,102,31,69,2,0.31,39.0,2022,8,16.0,4.0,0.0,6.0,19.0,0.0,31.0,12.0,2.0,38.0
2022-08-17,1,SSG,106,71,32,3,0.689,0.0,2022,8,17.0,7.0,0.0,3.0,39.0,0.0,13.0,32.0,3.0,19.0
2022-08-17,2,LG,102,62,39,1,0.614,8.0,2022,8,17.0,7.0,0.0,3.0,28.0,0.0,23.0,34.0,1.0,16.0
2022-08-17,3,키움,108,61,45,2,0.575,11.5,2022,8,17.0,3.0,0.0,7.0,28.0,1.0,24.0,33.0,1.0,21.0
2022-08-17,4,KT,104,57,45,2,0.559,13.5,2022,8,17.0,7.0,0.0,3.0,29.0,1.0,24.0,28.0,1.0,21.0
2022-08-17,5,KIA,103,51,51,1,0.5,19.5,2022,8,17.0,4.0,0.0,6.0,25.0,0.0,27.0,26.0,1.0,24.0
2022-08-17,6,롯데,106,46,56,4,0.451,24.5,2022,8,17.0,6.0,0.0,4.0,19.0,3.0,32.0,27.0,1.0,24.0
2022-08-17,7,NC,101,44,54,3,0.449,24.5,2022,8,17.0,7.0,0.0,3.0,23.0,3.0,24.0,21.0,0.0,30.0
2022-08-17,8,두산,102,44,56,2,0.44,25.5,2022,8,17.0,3.0,0.0,7.0,20.0,1.0,32.0,24.0,1.0,24.0
2022-08-17,9,삼성,105,42,61,2,0.408,29.0,2022,8,17.0,4.0,0.0,6.0,18.0,2.0,31.0,24.0,0.0,30.0
2022-08-17,10,한화,103,31,70,2,0.307,39.0,2022,8,17.0,3.0,0.0,7.0,19.0,0.0,31.0,12.0,2.0,39.0
2022-08-18,1,SSG,107,71,33,3,0.683,0.0,2022,8,18.0,6.0,0.0,4.0,39.0,0.0,14.0,32.0,3.0,19.0
2022-08-18,2,LG,103,63,39,1,0.618,7.0,2022,8,18.0,8.0,0.0,2.0,28.0,0.0,23.0,35.0,1.0,16.0
2022-08-18,3,키움,109,61,46,2,0.57,11.5,2022,8,18.0,2.0,0.0,8.0,28.0,1.0,24.0,33.0,1.0,22.0
2022-08-18,4,KT,105,57,46,2,0.553,13.5,2022,8,18.0,6.0,0.0,4.0,29.0,1.0,24.0,28.0,1.0,22.0
2022-08-18,5,KIA,104,51,52,1,0.495,19.5,2022,8,18.0,3.0,0.0,7.0,25.0,0.0,28.0,26.0,1.0,24.0
2022-08-18,6,롯데,107,47,56,4,0.456,23.5,2022,8,18.0,7.0,0.0,3.0,20.0,3.0,32.0,27.0,1.0,24.0
2022-08-18,7,NC,102,45,54,3,0.455,23.5,2022,8,18.0,8.0,0.0,2.0,23.0,3.0,24.0,22.0,0.0,30.0
2022-08-18,8,두산,103,45,56,2,0.446,24.5,2022,8,18.0,4.0,0.0,6.0,21.0,1.0,32.0,24.0,1.0,24.0
2022-08-18,9,삼성,106,43,61,2,0.413,28.0,2022,8,18.0,4.0,0.0,6.0,18.0,2.0,31.0,25.0,0.0,30.0
2022-08-18,10,한화,104,31,71,2,0.304,39.0,2022,8,18.0,2.0,0.0,8.0,19.0,0.0,32.0,12.0,2.0,39.0
2022-08-19,1,SSG,107,71,33,3,0.683,0.0,2022,8,19.0,6.0,0.0,4.0,39.0,0.0,14.0,32.0,3.0,19.0
2022-08-19,2,LG,103,63,39,1,0.618,7.0,2022,8,19.0,8.0,0.0,2.0,28.0,0.0,23.0,35.0,1.0,16.0
2022-08-19,3,키움,109,61,46,2,0.57,11.5,2022,8,19.0,2.0,0.0,8.0,28.0,1.0,24.0,33.0,1.0,22.0
2022-08-19,4,KT,106,58,46,2,0.558,13.0,2022,8,19.0,6.0,0.0,4.0,29.0,1.0,24.0,29.0,1.0,22.0
2022-08-19,5,KIA,105,52,52,1,0.5,19.0,2022,8,19.0,4.0,0.0,6.0,26.0,0.0,28.0,26.0,1.0,24.0
2022-08-19,6,롯데,108,47,57,4,0.452,24.0,2022,8,19.0,6.0,0.0,4.0,20.0,3.0,33.0,27.0,1.0,24.0
2022-08-19,7,NC,103,45,55,3,0.45,24.0,2022,8,19.0,7.0,0.0,3.0,23.0,3.0,24.0,22.0,0.0,31.0
2022-08-19,8,두산,103,45,56,2,0.446,24.5,2022,8,19.0,4.0,0.0,6.0,21.0,1.0,32.0,24.0,1.0,24.0
2022-08-19,9,삼성,107,44,61,2,0.419,27.5,2022,8,19.0,4.0,0.0,6.0,18.0,2.0,31.0,26.0,0.0,30.0
2022-08-19,10,한화,105,31,72,2,0.301,39.5,2022,8,19.0,2.0,0.0,8.0,19.0,0.0,33.0,12.0,2.0,39.0
2022-08-20,1,SSG,108,72,33,3,0.686,0.0,2022,8,20.0,7.0,0.0,3.0,39.0,0.0,14.0,33.0,3.0,19.0
2022-08-20,2,LG,104,64,39,1,0.621,7.0,2022,8,20.0,8.0,0.0,2.0,29.0,0.0,23.0,35.0,1.0,16.0
2022-08-20,3,키움,110,61,47,2,0.565,12.5,2022,8,20.0,2.0,0.0,8.0,28.0,1.0,25.0,33.0,1.0,22.0
2022-08-20,4,KT,107,58,47,2,0.552,14.0,2022,8,20.0,6.0,0.0,4.0,29.0,1.0,25.0,29.0,1.0,22.0
2022-08-20,5,KIA,106,53,52,1,0.505,19.0,2022,8,20.0,5.0,0.0,5.0,26.0,0.0,28.0,27.0,1.0,24.0
2022-08-20,6,NC,103,45,55,3,0.45,24.5,2022,8,20.0,7.0,0.0,3.0,23.0,3.0,24.0,22.0,0.0,31.0
2022-08-20,7,롯데,109,47,58,4,0.448,25.0,2022,8,20.0,6.0,0.0,4.0,20.0,3.0,34.0,27.0,1.0,24.0
2022-08-20,8,두산,104,45,57,2,0.441,25.5,2022,8,20.0,3.0,0.0,7.0,21.0,1.0,32.0,24.0,1.0,25.0
2022-08-20,9,삼성,107,44,61,2,0.419,28.0,2022,8,20.0,4.0,0.0,6.0,18.0,2.0,31.0,26.0,0.0,30.0
2022-08-20,10,한화,106,32,72,2,0.308,39.5,2022,8,20.0,2.0,0.0,8.0,19.0,0.0,33.0,13.0,2.0,39.0
2022-08-21,1,SSG,109,73,33,3,0.689,0.0,2022,8,21.0,7.0,0.0,3.0,39.0,0.0,14.0,34.0,3.0,19.0
2022-08-21,2,LG,105,64,40,1,0.615,8.0,2022,8,21.0,7.0,0.0,3.0,29.0,0.0,24.0,35.0,1.0,16.0
2022-08-21,3,키움,111,61,48,2,0.56,13.5,2022,8,21.0,2.0,0.0,8.0,28.0,1.0,26.0,33.0,1.0,22.0
2022-08-21,4,KT,108,59,47,2,0.557,14.0,2022,8,21.0,7.0,0.0,3.0,30.0,1.0,25.0,29.0,1.0,22.0
2022-08-21,5,KIA,107,53,53,1,0.5,20.0,2022,8,21.0,5.0,0.0,5.0,26.0,0.0,28.0,27.0,1.0,25.0
2022-08-21,6,NC,104,46,55,3,0.455,24.5,2022,8,21.0,8.0,0.0,2.0,23.0,3.0,24.0,23.0,0.0,31.0
2022-08-21,7,롯데,110,48,58,4,0.453,25.0,2022,8,21.0,7.0,0.0,3.0,21.0,3.0,34.0,27.0,1.0,24.0
2022-08-21,8,두산,105,46,57,2,0.447,25.5,2022,8,21.0,3.0,0.0,7.0,21.0,1.0,32.0,25.0,1.0,25.0
2022-08-21,9,삼성,108,44,62,2,0.415,29.0,2022,8,21.0,4.0,0.0,6.0,18.0,2.0,32.0,26.0,0.0,30.0
2022-08-21,10,한화,107,32,73,2,0.305,40.5,2022,8,21.0,2.0,0.0,8.0,19.0,0.0,33.0,13.0,2.0,40.0
2022-08-23,1,SSG,110,74,33,3,0.692,0.0,2022,8,23.0,7.0,0.0,3.0,40.0,0.0,14.0,34.0,3.0,19.0
2022-08-23,2,LG,106,64,41,1,0.61,9.0,2022,8,23.0,7.0,0.0,3.0,29.0,0.0,24.0,35.0,1.0,17.0
2022-08-23,3,KT,109,60,47,2,0.561,14.0,2022,8,23.0,8.0,0.0,2.0,30.0,1.0,25.0,30.0,1.0,22.0
2022-08-23,4,키움,112,61,49,2,0.555,14.5,2022,8,23.0,2.0,0.0,8.0,28.0,1.0,27.0,33.0,1.0,22.0
2022-08-23,5,KIA,108,54,53,1,0.505,20.0,2022,8,23.0,5.0,0.0,5.0,26.0,0.0,28.0,28.0,1.0,25.0
2022-08-23,6,롯데,111,49,58,4,0.458,25.0,2022,8,23.0,7.0,0.0,3.0,21.0,3.0,34.0,28.0,1.0,24.0
2022-08-23,7,NC,105,46,56,3,0.451,25.5,2022,8,23.0,7.0,0.0,3.0,23.0,3.0,25.0,23.0,0.0,31.0
2022-08-23,8,두산,106,46,58,2,0.442,26.5,2022,8,23.0,3.0,0.0,7.0,21.0,1.0,33.0,25.0,1.0,25.0
2022-08-23,9,삼성,109,44,63,2,0.411,30.0,2022,8,23.0,4.0,0.0,6.0,18.0,2.0,32.0,26.0,0.0,31.0
2022-08-23,10,한화,108,33,73,2,0.311,40.5,2022,8,23.0,3.0,0.0,7.0,20.0,0.0,33.0,13.0,2.0,40.0
2022-08-24,1,SSG,111,75,33,3,0.694,0.0,2022,8,24.0,7.0,0.0,3.0,41.0,0.0,14.0,34.0,3.0,19.0
2022-08-24,2,LG,107,65,41,1,0.613,9.0,2022,8,24.0,7.0,0.0,3.0,29.0,0.0,24.0,36.0,1.0,17.0
2022-08-24,3,KT,110,61,47,2,0.565,14.0,2022,8,24.0,8.0,0.0,2.0,30.0,1.0,25.0,31.0,1.0,22.0
2022-08-24,4,키움,113,62,49,2,0.559,14.5,2022,8,24.0,3.0,0.0,7.0,29.0,1.0,27.0,33.0,1.0,22.0
2022-08-24,5,KIA,109,54,54,1,0.5,21.0,2022,8,24.0,5.0,0.0,5.0,26.0,0.0,28.0,28.0,1.0,26.0
2022-08-24,6,롯데,112,50,58,4,0.463,25.0,2022,8,24.0,7.0,0.0,3.0,21.0,3.0,34.0,29.0,1.0,24.0
2022-08-24,7,NC,106,46,57,3,0.447,26.5,2022,8,24.0,6.0,0.0,4.0,23.0,3.0,26.0,23.0,0.0,31.0
2022-08-24,8,두산,107,46,59,2,0.438,27.5,2022,8,24.0,3.0,0.0,7.0,21.0,1.0,34.0,25.0,1.0,25.0
2022-08-24,9,삼성,110,44,64,2,0.407,31.0,2022,8,24.0,3.0,0.0,7.0,18.0,2.0,32.0,26.0,0.0,32.0
2022-08-24,10,한화,109,33,74,2,0.308,41.5,2022,8,24.0,2.0,0.0,8.0,20.0,0.0,34.0,13.0,2.0,40.0
2022-08-25,1,SSG,112,75,34,3,0.688,0.0,2022,8,25.0,6.0,0.0,4.0,41.0,0.0,14.0,34.0,3.0,20.0
2022-08-25,2,LG,108,65,42,1,0.607,9.0,2022,8,25.0,6.0,0.0,4.0,29.0,0.0,25.0,36.0,1.0,17.0
2022-08-25,3,KT,111,62,47,2,0.569,13.0,2022,8,25.0,8.0,0.0,2.0,31.0,1.0,25.0,31.0,1.0,22.0
2022-08-25,4,키움,114,63,49,2,0.563,13.5,2022,8,25.0,4.0,0.0,6.0,29.0,1.0,27.0,34.0,1.0,22.0
2022-08-25,5,KIA,110,55,54,1,0.505,20.0,2022,8,25.0,6.0,0.0,4.0,26.0,0.0,28.0,29.0,1.0,26.0
2022-08-25,6,롯데,113,50,59,4,0.459,25.0,2022,8,25.0,6.0,0.0,4.0,21.0,3.0,35.0,29.0,1.0,24.0
2022-08-25,7,NC,107,46,58,3,0.442,26.5,2022,8,25.0,5.0,0.0,5.0,23.0,3.0,27.0,23.0,0.0,31.0
2022-08-25,8,두산,108,46,60,2,0.434,27.5,2022,8,25.0,3.0,0.0,7.0,21.0,1.0,34.0,25.0,1.0,26.0
2022-08-25,9,삼성,111,45,64,2,0.413,30.0,2022,8,25.0,3.0,0.0,7.0,18.0,2.0,32.0,27.0,0.0,32.0
2022-08-25,10,한화,110,34,74,2,0.315,40.5,2022,8,25.0,3.0,0.0,7.0,21.0,0.0,34.0,13.0,2.0,40.0
2022-08-26,1,SSG,113,75,35,3,0.682,0.0,2022,8,26.0,6.0,0.0,4.0,41.0,0.0,14.0,34.0,3.0,21.0
2022-08-26,2,LG,109,66,42,1,0.611,8.0,2022,8,26.0,6.0,0.0,4.0,30.0,0.0,25.0,36.0,1.0,17.0
2022-08-26,3,KT,112,63,47,2,0.573,12.0,2022,8,26.0,8.0,0.0,2.0,32.0,1.0,25.0,31.0,1.0,22.0
2022-08-26,4,키움,115,64,49,2,0.566,12.5,2022,8,26.0,4.0,0.0,6.0,29.0,1.0,27.0,35.0,1.0,22.0
2022-08-26,5,KIA,111,55,55,1,0.5,20.0,2022,8,26.0,5.0,0.0,5.0,26.0,0.0,28.0,29.0,1.0,27.0
2022-08-26,6,롯데,114,51,59,4,0.464,24.0,2022,8,26.0,7.0,0.0,3.0,22.0,3.0,35.0,29.0,1.0,24.0
2022-08-26,7,NC,108,46,59,3,0.438,26.5,2022,8,26.0,4.0,0.0,6.0,23.0,3.0,28.0,23.0,0.0,31.0
2022-08-26,8,두산,109,46,61,2,0.43,27.5,2022,8,26.0,2.0,0.0,8.0,21.0,1.0,34.0,25.0,1.0,27.0
2022-08-26,9,삼성,112,45,65,2,0.409,30.0,2022,8,26.0,3.0,0.0,7.0,18.0,2.0,32.0,27.0,0.0,33.0
2022-08-26,10,한화,111,35,74,2,0.321,39.5,2022,8,26.0,4.0,0.0,6.0,22.0,0.0,34.0,13.0,2.0,40.0
2022-08-27,1,SSG,114,76,35,3,0.685,0.0,2022,8,27.0,6.0,0.0,4.0,42.0,0.0,14.0,34.0,3.0,21.0
2022-08-27,2,LG,110,67,42,1,0.615,8.0,2022,8,27.0,7.0,0.0,3.0,31.0,0.0,25.0,36.0,1.0,17.0
2022-08-27,3,KT,113,63,48,2,0.568,13.0,2022,8,27.0,7.0,0.0,3.0,32.0,1.0,25.0,31.0,1.0,23.0
2022-08-27,4,키움,116,64,50,2,0.561,13.5,2022,8,27.0,3.0,0.0,7.0,29.0,1.0,27.0,35.0,1.0,23.0
2022-08-27,5,KIA,112,55,56,1,0.495,21.0,2022,8,27.0,5.0,0.0,5.0,26.0,0.0,29.0,29.0,1.0,27.0
2022-08-27,6,롯데,115,51,60,4,0.459,25.0,2022,8,27.0,6.0,0.0,4.0,22.0,3.0,35.0,29.0,1.0,25.0
2022-08-27,7,NC,109,47,59,3,0.443,26.5,2022,8,27.0,5.0,0.0,5.0,24.0,3.0,28.0,23.0,0.0,31.0
2022-08-27,8,두산,110,47,61,2,0.435,27.5,2022,8,27.0,3.0,0.0,7.0,21.0,1.0,34.0,26.0,1.0,27.0
2022-08-27,9,삼성,113,46,65,2,0.414,30.0,2022,8,27.0,4.0,0.0,6.0,19.0,2.0,32.0,27.0,0.0,33.0
2022-08-27,10,한화,112,35,75,2,0.318,40.5,2022,8,27.0,4.0,0.0,6.0,22.0,0.0,34.0,13.0,2.0,41.0
2022-08-28,1,SSG,115,76,36,3,0.679,0.0,2022,8,28.0,5.0,0.0,5.0,42.0,0.0,15.0,34.0,3.0,21.0
2022-08-28,2,LG,111,68,42,1,0.618,7.0,2022,8,28.0,7.0,0.0,3.0,32.0,0.0,25.0,36.0,1.0,17.0
2022-08-28,3,KT,114,63,49,2,0.563,13.0,2022,8,28.0,6.0,0.0,4.0,32.0,1.0,25.0,31.0,1.0,24.0
2022-08-28,4,키움,117,64,51,2,0.557,13.5,2022,8,28.0,3.0,0.0,7.0,29.0,1.0,27.0,35.0,1.0,24.0
2022-08-28,5,KIA,113,56,56,1,0.5,20.0,2022,8,28.0,5.0,0.0,5.0,27.0,0.0,29.0,29.0,1.0,27.0
2022-08-28,6,롯데,116,52,60,4,0.464,24.0,2022,8,28.0,6.0,0.0,4.0,22.0,3.0,35.0,30.0,1.0,25.0
2022-08-28,7,NC,110,48,59,3,0.449,25.5,2022,8,28.0,5.0,0.0,5.0,25.0,3.0,28.0,23.0,0.0,31.0
2022-08-28,8,두산,111,47,62,2,0.431,27.5,2022,8,28.0,3.0,0.0,7.0,21.0,1.0,34.0,26.0,1.0,28.0
2022-08-28,9,삼성,114,47,65,2,0.42,29.0,2022,8,28.0,5.0,0.0,5.0,20.0,2.0,32.0,27.0,0.0,33.0
2022-08-28,10,한화,113,35,76,2,0.315,40.5,2022,8,28.0,4.0,0.0,6.0,22.0,0.0,34.0,13.0,2.0,42.0
2022-08-30,1,SSG,115,76,36,3,0.679,0.0,2022,8,30.0,5.0,0.0,5.0,42.0,0.0,15.0,34.0,3.0,21.0
2022-08-30,2,LG,111,68,42,1,0.618,7.0,2022,8,30.0,7.0,0.0,3.0,32.0,0.0,25.0,36.0,1.0,17.0
2022-08-30,3,KT,114,63,49,2,0.563,13.0,2022,8,30.0,6.0,0.0,4.0,32.0,1.0,25.0,31.0,1.0,24.0
2022-08-30,4,키움,118,65,51,2,0.56,13.0,2022,8,30.0,4.0,0.0,6.0,30.0,1.0,27.0,35.0,1.0,24.0
2022-08-30,5,KIA,113,56,56,1,0.5,20.0,2022,8,30.0,5.0,0.0,5.0,27.0,0.0,29.0,29.0,1.0,27.0
2022-08-30,6,롯데,117,52,61,4,0.46,24.5,2022,8,30.0,5.0,0.0,5.0,22.0,3.0,35.0,30.0,1.0,26.0
2022-08-30,7,NC,110,48,59,3,0.449,25.5,2022,8,30.0,5.0,0.0,5.0,25.0,3.0,28.0,23.0,0.0,31.0
2022-08-30,8,두산,111,47,62,2,0.431,27.5,2022,8,30.0,3.0,0.0,7.0,21.0,1.0,34.0,26.0,1.0,28.0
2022-08-30,9,삼성,114,47,65,2,0.42,29.0,2022,8,30.0,5.0,0.0,5.0,20.0,2.0,32.0,27.0,0.0,33.0
2022-08-30,10,한화,113,35,76,2,0.315,40.5,2022,8,30.0,4.0,0.0,6.0,22.0,0.0,34.0,13.0,2.0,42.0
2022-08-31,1,SSG,116,76,37,3,0.673,0.0,2022,8,31.0,5.0,0.0,5.0,42.0,0.0,15.0,34.0,3.0,22.0
2022-08-31,2,LG,112,69,42,1,0.622,6.0,2022,8,31.0,7.0,0.0,3.0,33.0,0.0,25.0,36.0,1.0,17.0
2022-08-31,3,KT,115,64,49,2,0.566,12.0,2022,8,31.0,7.0,0.0,3.0,33.0,1.0,25.0,31.0,1.0,24.0
2022-08-31,4,키움,119,66,51,2,0.564,12.0,2022,8,31.0,5.0,0.0,5.0,31.0,1.0,27.0,35.0,1.0,24.0
2022-08-31,5,KIA,114,57,56,1,0.504,19.0,2022,8,31.0,6.0,0.0,4.0,27.0,0.0,29.0,30.0,1.0,27.0
2022-08-31,6,롯데,118,52,62,4,0.456,24.5,2022,8,31.0,5.0,0.0,5.0,22.0,3.0,35.0,30.0,1.0,27.0
2022-08-31,7,NC,111,48,60,3,0.444,25.5,2022,8,31.0,4.0,0.0,6.0,25.0,3.0,28.0,23.0,0.0,32.0
2022-08-31,8,두산,112,47,63,2,0.427,27.5,2022,8,31.0,3.0,0.0,7.0,21.0,1.0,34.0,26.0,1.0,29.0
2022-08-31,9,삼성,115,48,65,2,0.425,28.0,2022,8,31.0,6.0,0.0,4.0,21.0,2.0,32.0,27.0,0.0,33.0
2022-08-31,10,한화,114,35,77,2,0.313,40.5,2022,8,31.0,4.0,0.0,6.0,22.0,0.0,35.0,13.0,2.0,42.0
2022-09-01,1,SSG,117,76,38,3,0.667,0.0,2022,9,1.0,5.0,0.0,5.0,42.0,0.0,16.0,34.0,3.0,22.0
2022-09-01,2,LG,113,70,42,1,0.625,5.0,2022,9,1.0,7.0,0.0,3.0,33.0,0.0,25.0,37.0,1.0,17.0
2022-09-01,3,키움,120,67,51,2,0.568,11.0,2022,9,1.0,6.0,0.0,4.0,32.0,1.0,27.0,35.0,1.0,24.0
2022-09-01,4,KT,116,64,50,2,0.561,12.0,2022,9,1.0,6.0,0.0,4.0,33.0,1.0,26.0,31.0,1.0,24.0
2022-09-01,5,KIA,115,57,57,1,0.5,19.0,2022,9,1.0,5.0,0.0,5.0,27.0,0.0,30.0,30.0,1.0,27.0
2022-09-01,6,롯데,119,52,63,4,0.452,24.5,2022,9,1.0,5.0,0.0,5.0,22.0,3.0,35.0,30.0,1.0,28.0
2022-09-01,7,NC,112,49,60,3,0.45,24.5,2022,9,1.0,4.0,0.0,6.0,25.0,3.0,28.0,24.0,0.0,32.0
2022-09-01,8,두산,113,48,63,2,0.432,26.5,2022,9,1.0,3.0,0.0,7.0,22.0,1.0,34.0,26.0,1.0,29.0
2022-09-01,9,삼성,116,49,65,2,0.43,27.0,2022,9,1.0,6.0,0.0,4.0,21.0,2.0,32.0,28.0,0.0,33.0
2022-09-01,10,한화,115,35,78,2,0.31,40.5,2022,9,1.0,4.0,0.0,6.0,22.0,0.0,35.0,13.0,2.0,43.0
2022-09-02,1,SSG,118,77,38,3,0.67,0.0,2022,9,2.0,5.0,0.0,5.0,43.0,0.0,16.0,34.0,3.0,22.0
2022-09-02,2,LG,114,71,42,1,0.628,5.0,2022,9,2.0,7.0,0.0,3.0,33.0,0.0,25.0,38.0,1.0,17.0
2022-09-02,3,키움,121,68,51,2,0.571,11.0,2022,9,2.0,7.0,0.0,3.0,33.0,1.0,27.0,35.0,1.0,24.0
2022-09-02,4,KT,117,64,51,2,0.557,13.0,2022,9,2.0,6.0,0.0,4.0,33.0,1.0,27.0,31.0,1.0,24.0
2022-09-02,5,KIA,116,58,57,1,0.504,19.0,2022,9,2.0,5.0,0.0,5.0,28.0,0.0,30.0,30.0,1.0,27.0
2022-09-02,6,롯데,120,53,63,4,0.457,24.5,2022,9,2.0,5.0,0.0,5.0,22.0,3.0,35.0,31.0,1.0,28.0
2022-09-02,7,NC,113,49,61,3,0.445,25.5,2022,9,2.0,4.0,0.0,6.0,25.0,3.0,28.0,24.0,0.0,33.0
2022-09-02,8,두산,114,48,64,2,0.429,27.5,2022,9,2.0,3.0,0.0,7.0,22.0,1.0,35.0,26.0,1.0,29.0
